dscr,de_ratio,current_ratio,interest_coverage,gross_margin,log_revenue,research_risk,good_credit
0.9279980002390628,5.8471367436106245,1.4994213096117734,0.6273219161211849,0.09350201101853468,13.026846883630517,0.7840139246778165,0
1.9471120645067468,0.09974345435278309,2.0825767182248507,4.728046563724068,0.4898578912145378,16.38016572770687,0.04074619117823372,1
2.716948273012188,0.7854677681376794,1.3614689214861952,6.289713191797791,0.21261562276893275,18.28087828452665,0.3138090484566721,1
2.3750684018398083,-0.2038632477880642,2.037194500885835,3.1776165486337895,0.3627784918410422,13.757844922317839,0.11655392850293476,1
1.6259213015913434,0.13823178047479656,2.498006663929586,2.651385399212084,0.1575193264108994,13.777980373640894,0.03122192492180021,1
1.7776456216202075,0.9959032319920651,2.79671509585992,5.562939839266963,0.4645543649534022,14.656402696964008,0.0864438290855092,1
0.9941414671905731,1.2821996890464122,3.3147875496615056,6.0429069754496965,0.33770213568203733,14.363120861527467,0.11433233429480733,1
1.650061262751694,2.5920458153573875,2.4945148154232317,2.4274685089254753,0.18390818792086136,13.71352959765963,0.21595979485115058,1
1.1414340400267076,1.6077304861680985,2.3372841583267023,3.91950112532324,0.402267520419023,15.83163594165011,0.019985440118358698,1
2.006899548725749,1.894540383644715,2.301464541141887,4.150131948848488,0.32010034720385305,16.5817214454633,0.06353832912336603,1
0.9321330315261864,1.9805008475987098,1.72000910574701,4.976822110988211,0.6206898239697128,12.063031848673214,0.42377413787801843,1
1.5219177152890002,0.7234510191121741,3.3338451458631866,4.067804381047369,0.619131884141114,15.952174540687428,0.044482557753845936,1
0.5641777499363554,1.4227670315579282,1.5758871773063863,6.9928382761847105,0.449426211291001,11.09977045891565,0.09693339297309474,1
1.8244300351628522,1.339612529236636,2.4487438644340593,3.0080459742772767,0.24380420919480694,13.793465663099164,0.026368629600755953,1
2.026144996285459,1.108046491523777,1.6352910404752057,3.9613156866421266,0.5153518630537871,13.692929825862786,0.03417223460531037,1
1.7165926296508034,2.096151568325477,2.1729550370765205,3.7480305747955955,0.6343326766898059,14.898226029182764,0.12368968699176124,1
1.2520645946006415,-0.8040276715852179,1.4306414101393354,4.222896025037443,0.5133757735252942,12.212798642387057,0.26355821976247795,1
1.3730884562478116,1.1093801973774757,1.8369485459673036,5.022794334303873,0.4819289907437312,16.114238784943463,0.29063089506059014,1
2.2706552903837416,2.5413082725095713,1.7750083938360404,1.9651244658943066,0.13875567759515028,17.48832894637571,0.463458509866486,1
1.1523706896664396,0.44403498337620007,2.7473785125160637,3.5570165759910237,0.24621810378215286,15.933484899591846,0.0026413759136383647,1
2.1752349309675476,2.0356835679595435,3.7186347594319082,3.017583285166266,0.27282993490493446,15.10974444961965,0.03983661739818805,1
1.8160020745328833,0.15108494257041905,1.5859662295438395,2.663137967951193,0.41117659177359106,14.74389103596783,0.15152986475374325,1
1.2081505376767931,6.227984530143966,0.8091381542076387,1.0106003328657958,0.10188793617397762,12.669103481728914,0.6649139567020816,0
0.10784012887852523,4.3391001158002345,1.0511700958143286,2.0001098154268697,-0.020119089712222607,14.101735169089865,0.8336522537692894,0
1.9118939758194493,0.29359474737488234,3.183436077576849,6.594901937570542,0.4377129552306985,18.73940890954082,0.12799890009118134,1
0.8108075417134579,-0.047277056865222766,1.1614040752842683,2.673705590709405,0.3596774419596023,16.51967961106277,0.10486467286813277,1
1.5053731346024661,0.9651232364693861,1.6598147428899852,2.1405761809733264,-0.022848067835189556,15.09403636258201,0.3086036952403948,1
1.8025567283212305,0.7196424275290603,1.6600777029901888,8.210049937240532,0.328225924307013,18.62366357137507,0.01883736806022044,1
1.9643411747482415,0.08610337415176228,1.8244963160529695,4.125485854229427,0.10008167047502609,17.356396612042058,0.16586073993853337,1
1.4117504297535,1.7395238408455587,2.3319629227928407,5.217495694714139,0.5112075293388887,13.58079849493948,0.14471659324761446,1
1.9983139696107286,1.1446523042137333,2.0716890517127613,3.933949577496733,0.2798335776368558,15.30595616675647,0.04306466785049521,1
1.297972701578995,0.7956403829155883,2.224626859702444,4.357172103823325,0.150895130817041,16.159200749147672,0.20434700701638178,1
0.9368930190210553,1.267373271157154,1.469293207403335,2.5323595019876475,0.16765672238961773,15.829261347865032,0.5217350561951094,1
2.0929521005823246,1.5796670557551555,1.5023495064116608,4.814057692360719,0.31405942254608665,14.601169595812284,0.08407683779092753,1
2.6004539959444575,0.8336375998373147,1.2288982134970885,3.875924683639518,0.4581075032104988,15.646747556045467,0.39499978817050546,1
1.683051099773203,1.3584182404624565,1.397582023121921,4.143302905934398,0.39288536108748845,17.014785871479084,0.15049599542756914,1
2.3539116412084002,0.5680409144801641,1.9884307941486612,7.077734510677714,0.35826148243675476,15.530147651298133,0.16870532060127216,1
2.2986327838294365,1.6410941594261126,1.809781258587448,5.283755233040379,0.21712182213878062,13.836042250029132,0.09316374650476043,1
1.617054397518162,6.279680500808919,-0.14598124658927492,1.477406699448643,0.08340353408725619,14.23798152215881,0.5817257911805674,0
2.904802788021189,0.6195012650902864,1.9187001650996356,5.687821327226126,0.37169246880967555,12.577069857786572,0.0002055548163643448,1
1.6417472064711602,5.835780991102143,1.279669888512855,1.8313507945689926,0.06911451777058321,11.811350763545597,0.6128463349281902,0
1.8770159208417938,0.5553712824208854,1.3818496930510342,2.3345772016123156,0.42747250064124875,15.861829806761618,0.14361890505546288,1
1.8975384627113012,-0.18986245005135416,1.7271476206941858,4.362708490355739,0.5122740185345721,17.96249537402752,0.0493349082500863,1
1.9473596264511508,0.3483856215335688,2.0354390691491058,5.482005101691312,0.3921874046331376,13.321263837660029,0.3233889154983884,1
2.0962651536588806,0.3913490631061465,1.4767458450849258,3.261228447324478,0.24330715511516976,15.906257240850008,0.04477488322667284,1
1.3569803058070462,0.9114236544677926,1.7060991351892847,2.4845297127148656,0.3582228031923042,14.055505309427671,0.01585528176836023,1
1.3510290071798847,2.779461110042163,1.9913907856392912,3.251544828813129,0.27076401992896487,17.17571914384438,0.09283667394926193,1
1.689605425103973,0.7419515259573817,1.9875208163897948,4.093977072241673,0.6589148876180333,14.080089304258061,0.06241780717253885,1
0.46628873666470794,0.08131434043182195,2.8179740990994664,2.0949607220546933,0.08807016260275091,11.68392517902469,0.1673854378577449,1
1.356645668969712,1.971942895521213,0.230755659393452,1.0987155203796704,0.10551819139028881,13.791273956446926,0.5883470775272065,0
1.6352761068264543,1.4139130406379248,2.0923071930067905,3.317623469996362,0.2695747911646062,14.907556661196095,0.19785853182677843,1
2.5101355426337313,0.8091751503224094,2.120433649425112,2.4734702408163964,0.3697529932117867,11.84760457804486,0.10549383215222748,1
1.1244628168959894,0.9466336541392684,3.083620525142076,2.641222134210753,0.05025252880114239,14.98342915886128,0.4333220252578295,1
1.6830601983433158,2.7325957214563825,1.8572839656671636,2.4842022313596916,0.3496716293318374,14.373591271942864,0.29073560664351666,1
2.093528767297268,0.28497219695767617,1.6639496670669864,4.802852108279278,0.22831497708342524,16.433999360611693,0.10655643852096694,1
1.5953457629521395,0.895442059506701,1.506297306868292,4.19740056928492,0.2932008500517961,15.639126825590942,0.37589654359652513,1
2.7189710149961375,1.4007846952569298,2.1453790628996288,3.8465998187290906,0.3425800870513596,16.294990526097507,0.07253931141435412,1
2.153033474927715,1.1187724998115862,1.192671370499514,3.1039631118403737,0.4119681592683657,14.234179805587923,0.054223236209107406,1
0.9839925574867914,2.3451624166302842,1.5891139070621598,6.198630996347838,0.40388078901656155,14.977909636577804,0.021333705936965864,1
1.7792641110004261,1.1834147775874457,1.2029370514674356,5.192742999007919,0.28382337614881337,14.542182270009624,0.32882454862473326,1
2.1429289093042097,1.7204291911820815,2.3287339652245853,6.905531969942465,0.25250996081032706,16.895496432854785,0.1912830480247129,1
1.8572380294093898,1.1767788750715302,3.1292713380341874,4.219851246058621,0.4813907546084893,13.057670814824663,0.004051355692556681,1
2.196587844109339,1.8243164756681478,2.166488319406427,5.585196192761818,0.39604319407688326,13.324404023437054,0.30574662303891426,1
2.3864471393157394,1.9649993201605116,2.5328645433837136,2.782711683848727,0.5052118008068157,14.961483866819503,0.20301419962416126,1
0.8435743233260854,1.31202225778071,1.1357905310103358,3.7432828310989263,0.6067569547850724,12.666020380803438,0.33632176761115473,1
1.1450062441341162,2.0751156780964704,1.9963984304810876,1.8701225697850337,0.2932857480354254,13.508153445398813,0.041258465086110446,1
1.4810956535700321,1.938477557650022,2.888014571479812,4.064273992574691,0.46302283835659586,17.2460789959651,0.021474328603398683,1
1.192295612522515,6.306740534710611,0.7360277932412143,1.6378179645780657,0.10197977461969042,12.835232213309734,0.7831803718122291,0
0.49512625398086074,4.271414807922014,0.6594332540505256,0.2703921818963637,0.31028483173331456,11.530661063225796,0.6888852955150574,0
2.9165579585660883,2.3747947234897024,1.873842521846678,6.33544124384203,0.21858709196209916,20.286616358182087,0.1787322975099341,1
1.518915986710849,0.6734222049998491,2.729628335557333,0.7565733162768913,0.42960100498449705,12.413496815934804,0.4447582338323827,1
1.8503679040606724,1.1296111460708842,2.0249369703452595,2.99945283207267,0.012555848684454252,14.636967311800518,0.07124111773629048,1
4.56091090129574,1.5706525763080135,0.8126088661530684,3.7251869108114306,0.2607237402394716,13.873587650946071,0.04645518026254646,1
2.132667267254438,0.8585668836811795,1.682006289666801,4.170511440352014,0.5070698626769918,16.11901741682518,0.046067217260613295,1
2.0695207483763793,1.725965301351331,1.2261684166143332,3.334388384708201,0.4280053554864217,16.500147268237615,0.19172843118546828,1
1.4154188406789248,2.0977838351522395,1.3773480871804982,5.905358857554239,0.5093134681159848,15.626383566281874,0.08873375727147215,1
2.9798071295500517,1.0352189770959628,2.4777792567330077,3.3143481599586537,0.31486341535606893,13.16402213496051,0.44841141651703387,1
1.2349106352576582,0.9829286678191922,2.1748043291519465,5.289987032908634,0.3101765672299979,13.615372658718416,0.1403501106340756,1
1.2272384133288168,6.438709658557222,1.1882602973706589,1.440215121793307,-0.151571357746253,13.996634819488817,0.7820564460098623,0
1.9529800122189183,2.1387543322740914,2.011569767216453,2.6444567413350137,0.24991149881121355,15.160121030512757,0.06824695046530889,1
2.1501549397044957,2.1951535399728996,2.540273348606498,3.1705049380484267,0.42550079916475037,12.764657550338763,0.1491650951337554,1
2.025306524715694,1.7556364415665464,1.3871189197959353,4.148108054272134,0.2927189214142454,13.753261654280234,0.09240013712743794,1
3.0866799016249304,0.7238648007398566,2.1371946645225166,5.529673729714867,0.2577039454771824,13.309204051246189,0.14728202312265004,1
1.9094819579279876,1.6198509624074797,2.2177192617828703,3.4596968106518355,0.35808941731822475,17.991340326682906,0.06357619188149384,1
1.4974218821970013,1.4376010354117832,1.2451456155069303,5.298494658357155,0.34869117482601464,14.095491624767792,0.32672678781181164,1
2.1841036083158687,2.381402983879142,2.3843757496931954,5.020277619030628,0.4744055353331471,15.570253420140629,0.13986987706574472,1
1.006507198317455,2.0980409421778914,1.1919164299507392,0.3930339210864422,0.08729375267128806,11.879188925278996,0.8067888119442822,0
2.842356460615508,1.3733615928876324,1.9967098171704454,4.251525403156096,0.2434680379473614,13.725269350508732,0.1368231220891159,1
1.5503761927526725,0.06436676338329583,2.6470143151699306,4.456953085526638,0.24933682568976717,18.01171548788747,0.2163681599289891,1
2.157304895318309,0.26399705084810976,1.3926898513240649,4.477524362793253,0.2133929610584419,18.010534178102727,0.03782996286749849,1
0.7975628745368872,1.9225196994025484,0.9242227221017252,1.9064420838994396,-0.019078248348057242,11.590768163015282,0.6864086576206319,0
2.2038697779920757,1.6857018430797417,2.0533917795920607,7.053529642782207,0.13052221978868767,13.014003302246259,0.011222802651462227,1
3.210068031407449,0.9310513571024384,2.4199798967670656,2.9427814636462415,0.4257289729215546,12.81125863212447,0.33548995243963636,1
2.437029821633398,3.3416484249660776,2.4669116235668995,3.7288232457544503,0.38887197561440745,13.215699033628452,0.19813906677955373,1
1.3744097587762576,0.3280496801149163,2.0443098156445623,1.432451696648151,0.23352642501453497,13.117350669275941,0.06433439255221213,1
1.9776690977950684,1.6920301022088355,2.04013193601607,3.7652047350543802,0.5840332096760279,14.425569386948931,0.052466820097170734,1
1.0176889363320978,2.172619805126379,2.117544497002833,4.289116548507692,0.3253417029294164,10.611822997902468,0.14607093924327452,1
1.15253405732987,1.2726024377299743,2.89441726393889,5.047505852784809,0.2704288078695074,17.170710494428796,0.016198556288695674,1
1.5636538611382143,3.87856574843118,2.2102086300220467,1.4567698664948479,0.20510479513180127,14.987283905078723,0.2862505069050039,1
1.6063968036620433,2.2661164149567474,2.3221354305852757,5.108961580832139,0.5892160532449657,12.018441739685944,0.16578560972400022,1
1.1040208095241344,2.3883204188563374,2.3164860338171973,2.6725692257564972,0.34781190477257257,13.888797984199224,0.281918862254034,1
1.7592720061110603,2.3594718051686705,1.3576872172555285,3.565710801314556,0.5303801518819278,19.300678412356618,0.40126171706669783,1
1.665253122148007,1.4049337734890495,1.4011716961147025,4.393440492385312,0.5326751705708026,13.79294024283823,0.41538862090343964,1
0.9501305408711364,3.846964372211505,0.8359164533781335,0.6732394280123619,0.09404428648805813,14.907981641690798,0.5191362044160768,0
1.0128555619447384,4.67649473228229,0.9165274960351558,1.363490895134278,0.1551926477471014,16.635637251872527,0.8825393978326805,0
1.7363211659394442,1.3871744242418904,2.331657401654496,6.189055374289598,0.19187954974465593,11.536811128355765,0.12522148669369265,1
2.0109603771176423,-0.19325572020089998,2.100235201266381,4.600507839289798,0.03444167448554347,17.01882548701604,0.022466399846946778,1
2.297763345837057,2.19825661852019,2.6983162666486664,4.869731456840394,0.4794201828600402,14.367312990316925,0.14804042730068018,1
1.2090022390510877,2.055036444126112,0.952692167920935,5.585393016446869,0.44154505904372654,14.03909077425851,0.17856096909318925,1
2.9062655196986213,1.1423486315995888,2.734870390705541,4.3662835409857035,0.154831953024832,16.99013050083126,0.27608867016302724,1
1.7987980795405731,0.9317732203861304,1.7961257326539772,6.6990689641877585,0.3570036371325202,16.143867205202287,0.023917518014743077,1
1.1752175440379975,0.8621431535118373,1.7063526248530545,3.1202691098631767,0.1785157480862168,15.662707377781748,0.01610915611566134,1
0.9636925970204154,3.1894607499763827,0.7857353127360936,1.3001673338094721,-0.06613824649360103,12.886596628978008,0.6444679403452418,0
1.3258259978878997,0.46623464293197947,1.7581327403589317,3.8904504905320643,0.1554555804683644,15.05348628863964,0.17385115487391214,1
1.0663805144485328,5.115324827657525,0.56825482564066,0.495990909224584,-0.015002926538665154,13.623676627794897,0.7714615805387499,0
2.1043677945622083,1.6151045405642683,2.044170854140747,4.6653246535619015,0.12320144169822494,12.235146495534694,0.21600617988892426,1
1.1421012958909293,1.0849705948622645,2.352288885521846,3.53312941243778,0.6048132938925166,14.204609677324049,0.24635603377685616,1
1.5847861505996421,0.4794882016175035,1.67722639072555,5.1981891328630105,0.5111675878687248,16.715932560379883,0.0579138401773667,1
0.5720523717381087,2.4497840623811404,0.5498855554355992,1.2918901422717843,0.009566906119302027,12.573915416642592,0.8124759159536549,0
1.9052481494607518,1.817115547912253,2.305496625705025,1.7627424764843234,0.25548180005033444,14.142518565941463,0.2524443762053792,1
2.852543319667251,1.7982926949807858,1.7733412456150877,3.9365820029603835,0.36714434074107444,13.498980924953894,0.13263593050682718,1
1.682923312638332,1.7996440299561027,1.6945876246194465,2.7229970871810307,0.3203577435062065,9.536920536465834,0.002626275197427099,1
1.843055434129489,0.8412076553068548,1.4654287794901228,2.48728651372119,0.16462195217607434,15.784128555747916,0.05559853015403119,1
1.6569978890599446,-0.07080250912653807,2.7598507435025312,4.232818122053599,0.5113728615627109,13.408806533372399,0.380745482583368,1
3.0526367381990718,1.2391640195657874,1.8290589669362431,2.994493178609445,0.45433826116568754,16.021011032824255,0.2774811553321043,1
1.0345361837436768,1.4220954721460228,1.9434746419096502,3.526068543720772,0.2687408248392715,18.00217614354722,0.2747081323331821,1
1.726684112978199,1.0201117088937437,1.7692545185469282,4.561016576066421,0.22583169682346732,17.647630055761198,0.05825275758637659,1
0.680884383337514,1.1156117062737787,2.0584706504488053,6.2819885380132146,0.2724157363826205,16.8726009239069,0.0709794604433022,1
1.5043609953151473,0.3917361699227728,2.5554592557176847,4.465362177658226,0.4815002682321465,16.453546268872827,0.04272682272437442,1
2.395274297171798,-0.0593677164816957,0.8196162064864432,4.712572519781373,0.192301606037233,14.60393224628152,0.5566450406322715,1
1.3369183682583958,2.348791299335257,2.667152406275828,4.481622635978385,0.09424611938417388,10.971417085114116,0.07798212317347103,1
1.5059234373397157,1.4260429205939995,0.810656036053214,0.9238455250887365,0.38208791753250343,13.527741115621646,0.12866325996697414,1
2.3300448699543326,0.6256624392411347,1.9698104926425584,4.454142835613876,0.12488247661858354,16.603129217403392,0.15335835036447878,1
1.5065145069897685,3.2269686633041035,2.075586310854667,2.5751020069112984,-0.008962456981885913,14.191330020552662,0.29762001507019215,1
1.530136600924115,1.5164888392897,2.5977071999186636,3.8941286711489527,0.3511184150736241,16.09173412479097,0.049272204352564075,1
1.7432015361826259,1.8897777315206286,2.0804790091699,3.8694131217923213,0.5247394603779323,13.858201407548593,0.33847368004516876,1
1.5253806733437125,2.1743301320467423,1.5577100639383377,2.6851562700535867,0.7246779389610345,11.792024331138055,0.183988398005783,1
1.5830632685104056,1.8420009229546954,1.9145984969893521,3.8811623895944756,0.48939934526512013,16.415021227621057,0.19098123398375647,1
1.387115452265921,0.1266783036133141,2.1283976011166996,3.8947941077211365,0.4669429315610444,15.594903604556109,0.35607364777336303,1
1.9515769141881367,1.182604737773574,2.076877142008173,1.379951548810321,0.4934033543846622,12.37479902731274,0.17496107402855485,1
2.1251005889793304,0.8897912617470207,2.42030546814544,3.2681161905275764,0.3077601072302927,14.906003995719296,0.03448210952343003,1
1.2115393157852734,3.1295462192496597,1.3907403124192186,5.531571194538296,0.3882862664989639,12.368979925383355,0.054596106015444054,1
1.4438896181754746,1.559174044456171,1.0843797481556996,5.765191891337289,0.020276978543496582,13.926738145175376,0.19198308734744027,1
1.0936544237536845,0.6657063127564956,2.806389986516704,3.68836288180193,0.2460580311266757,16.224703243708372,0.011484308422675874,1
1.948092276994232,1.6713215510459822,2.1832296190959677,3.9389748626412677,0.32765979879481016,17.597248667535183,0.4178262716774737,1
2.61321536730443,1.4961357078562696,2.64428048277174,4.149274372131051,0.36299360882231524,16.242527270442075,0.155954883461823,1
2.280466089304131,0.46238289735530647,2.3727669516975265,2.6166728083020128,0.3858830417777513,14.297845372943826,0.3035054136578009,1
1.9261065016814318,0.32445331892095775,1.4307445470274316,5.100185350113644,0.39261900033316854,16.926640872825175,0.040036423110354026,1
2.073548690585019,2.04245577407593,1.4281614024746025,5.412718466076458,0.1777099520399842,14.960568307420665,0.30086673620210835,1
1.6593362214408933,2.105924432567415,2.044131246400528,5.011441312611159,0.3427182180401483,15.94395560135351,0.14843982948091777,1
1.8530362881934193,2.1766866565181946,1.7670561903460051,3.9024240580748253,0.2872880593518162,16.786173885875698,0.23639575219037803,1
1.7128276253573875,0.9858753839955572,2.574885575425234,3.7330140323700904,0.289945954024335,15.20236352389067,0.0858696222702926,1
1.5131991135515497,1.0538401824624903,1.7362311064645763,6.86392102540759,0.4605496116909098,16.010203366445342,0.03691108991351756,1
1.8707394764673368,2.052600903197635,2.355776313227681,3.3699305940590047,0.5727314292386587,14.78025309514414,0.24852310329516702,1
1.131511020929723,1.6783896532734837,1.7318171471479042,3.7632438694903607,0.4326717980997925,16.072802786538002,0.10678831995655051,1
0.6989253073058217,5.071670624332261,1.5402967366524172,0.11822755193630863,0.016710804953987884,13.29284188547272,0.6639121299960744,0
1.2900156406161556,1.376111486711671,0.9712956253019183,3.498413853760608,0.3365906992380641,17.801665438440917,0.31055117389539544,1
2.060002190400405,0.5410401798400644,2.3752228234044983,3.0928961685041902,0.25936164492232444,16.848989425301017,0.26063477150933667,1
1.430314296270482,0.4461910448848313,1.9828789032950165,2.487069403549525,0.5679819915293894,12.924178010059416,0.46196326950061023,1
1.8358320698754258,1.7667748624015394,2.0203967635864024,1.5066332634954174,0.1900558598650458,13.360627135477126,0.2727401038627799,1
1.627447951590405,0.0448587760999708,3.0528315437634186,4.9339821702481395,0.5666740037780288,17.91642950967556,0.0011368579603439409,1
2.1396866414782516,2.01947696158866,3.4175949572221267,6.836290597159943,0.5886779595593993,15.96818314712319,0.14342387290848024,1
1.1139604063651931,1.5421090604418946,2.028162530752884,2.2854976896298025,0.17264179648314618,14.476834824249877,0.40275501180498113,1
2.073769910084527,0.5708129565947241,1.6842267853550674,2.5121927849697085,0.23253124817752957,11.917949091688401,0.2836417236557056,1
1.6246633031707018,1.0645973713379089,3.177566499880583,5.036158075870755,0.6129404737077979,11.496342473691815,0.1136459706896342,1
1.9964536795071959,0.7734672101648776,2.5484340521012094,6.992705968087398,0.17289204828288468,14.188365228832906,0.13684694821856966,1
0.7839211287539007,1.8777205746650147,0.8096823122492329,0.9049696478420104,-0.14446295890730618,13.601892245029902,0.5942182716333501,0
2.5052295726017517,0.5061483929965347,0.9533071649223257,5.423107633883099,0.3045267561358116,13.254148615810285,0.3033290926824992,1
2.0170634907704863,2.011917803150415,0.6638858306710669,2.1654055884344663,0.4895800411893958,14.930945893063393,0.07529262778034751,1
1.8917271132361164,0.885686980532563,2.503897572368204,6.130490423400004,-0.007596835593170703,12.977041397728717,0.036777953827460734,1
2.4331651339781444,0.3592996402787828,2.362507453522317,5.813009580419472,0.4639111780245323,17.04956927137244,0.13629197259381956,1
0.8916363307368046,3.1814610862758457,0.6806777536645967,0.9079523297042681,-0.14185278081923505,12.925109722048685,0.8320527652531846,0
1.9082292947909876,1.9283937055549567,1.5840732537626623,7.349459104287886,0.18301616718401983,18.45410343644654,0.12006474257192615,1
1.3421224794332198,0.5901999733413573,1.939885762924035,5.036833322515442,0.39874417940311335,11.0248851323853,0.7292699858750362,1
2.794442319377427,1.683127180487634,1.5842586620436627,5.0578255137197665,0.3325989382722855,12.423243452775317,0.04944342524255284,1
2.291345491972757,-0.743289869733317,2.6906180848013235,2.8403613321780554,0.12415052209550351,16.636109526008227,0.04026546919730016,1
2.909390116724067,0.514292231652367,2.1428555868067987,2.7507245217762,0.5080191775123872,14.298693711218993,0.5247921160036028,1
1.543753304559549,1.5087926488154748,2.017164338912132,4.230975260996417,0.6304862898932895,15.447204211855624,0.06383502817037484,1
2.5427386846362747,0.8371279316625475,2.254207393619123,3.5708415346277786,0.5248253841513032,12.953446436375868,0.3656285272374361,1
1.0049043383728509,2.904967806405865,2.682872180351592,2.5530916301292614,0.2899279306437106,14.817950304587352,0.030352615560609707,1
1.1976955754783525,3.7960513422038664,0.5294665193728139,0.778607814725419,0.18750925651898628,15.670727240858291,0.8619515491662406,0
0.9475225662208955,3.9127086011692427,1.1589290668075114,0.45552586333084,0.3912378224172903,15.752166301146659,0.9657688557844708,0
1.5979652748737634,2.11390835291738,1.9416648456744097,4.452073842998998,0.07309626712375761,16.574635806224446,0.027671848181012457,1
0.757103780547498,0.6401738046363229,1.8303187781426302,6.903933909850064,0.045433172126209675,12.17497820675201,0.16002427369894964,1
1.468418812095355,0.7118832482961295,1.1645291790957923,5.684737585614595,0.3413337966712637,16.57927116337871,0.17875225825843394,1
1.6751722308905403,2.820956781755174,2.225326023599341,3.0746458695772056,0.8658063796339747,15.423763492338718,0.012909869069141744,1
2.0208733681887785,0.547775736487102,1.6052817089908298,2.786537007950776,0.3776021019402662,15.812188700851593,0.4421168657864503,1
1.258405776666975,1.8665370963367267,1.8069936200618673,6.870859327696264,0.5021722201567524,17.04981168857469,0.04535487958571104,1
1.990712808767171,4.603537793471064,2.1116858057104206,3.27591712393144,0.12916072228650144,14.595674470338421,0.08988760587886133,1
3.1161910324186954,-0.12322840020856196,2.3770557105636008,4.606723947353899,0.4830300996368456,18.966385736455326,0.1540573013379391,1
2.026248228051341,0.09931551846626618,1.9112469433468515,2.5841775364227932,0.2258172453733253,15.658597323219798,0.4184663729577756,1
1.4064085067419794,5.854241221296412,1.4476265971690887,-0.2708226557402318,0.20884535863400144,11.605149049369253,0.6216978137287055,0
1.805272855870513,2.2413005105043116,2.1093039594625194,4.193635598961554,0.5733249620071919,13.286924154649006,0.5181553942485566,1
1.7226751467195833,3.2313283169986575,2.0013155433361858,1.8441615145555077,0.4339947204058924,15.966078152696847,0.5387905097105417,1
1.5647304302352913,1.671810160168349,2.1819335342225457,6.01792218261445,0.4786947915750529,15.342027251936445,0.22067820475052866,1
1.2720776812830796,0.2104690211249559,2.51717084482626,4.006675608039507,0.3041481042992098,14.84143378883343,0.32340034793760225,1
1.5238693739436957,0.377780865668917,3.3190416598946015,3.5587828042953493,0.44264606978113524,15.446143020523234,0.05970805971111456,1
1.7806741155863375,1.9633882255881325,1.7080027644536624,4.190140277150356,0.6474317074801257,12.474271740486017,0.037685802882743945,1
2.6592323649155047,1.0596962525432154,2.5426823977744015,6.750792382624157,0.4247451818305866,13.297502811136617,0.13814721371239413,1
1.6481869635509996,0.601302162863614,1.9256144458221227,4.273889874825976,0.23671190576958653,13.80449860802807,0.22215280237985988,1
1.0706208037346534,0.222583129221541,2.077237333346416,2.9086897429225487,0.4475621872786195,15.667513878997115,0.10622235930140612,1
1.296536319527428,0.009164288774438756,2.102179209761057,4.715909936846251,0.6100582066091645,14.630411365459711,0.19185014207634096,1
2.5474647332091283,6.148606506536656,0.5405787690790654,0.28648787871683457,0.714665191762156,14.22864089138178,0.7830283659410345,0
1.7759769456470371,3.9539874818779115,0.8746879173203579,0.8449410523134454,0.16503123063554398,14.528690163997437,0.6450323716870536,0
2.0018650451683047,1.9975659852180958,2.4683260900021833,3.171247910747627,0.32011758210506186,16.082867605153837,0.018662882447929453,1
1.7922641796366303,1.734910856408864,2.25637586897188,2.390369909856176,0.24694790167062958,13.41668886832197,0.17172987081477012,1
0.9388715330212405,0.4622203829328917,2.4637738226876156,4.433719281363874,0.3568228212323229,13.172606015914772,0.14075028061780387,1
1.9406741737447886,1.2855255434330037,1.9055376746299242,3.813935816261997,0.5237918460258976,16.381612897889276,0.08748725781384184,1
2.852648714729156,1.1925027531833883,2.7472807546035196,4.315989775043589,0.6087307776192643,18.44758812400172,0.4471098194320961,1
4.081437664618537,1.483885232206222,3.162013059462534,3.429964908449493,0.4074421902258088,13.87982362976507,0.03833969513058055,1
0.6113263778929401,3.6301081639781687,0.911574618024152,0.4806010522652605,0.20765051340039647,15.204569655950063,0.45823033943274827,0
1.2222741030911703,1.513167598346826,1.7514806131664746,6.021543467502022,0.24054389110289703,13.922811478642787,0.012421589665295035,1
2.3660484404173445,1.1955678089022936,2.4357109761124702,4.354482798244651,0.4685783021387419,15.322226170232572,0.1247331157960948,1
2.238086965846538,0.19046481852988628,2.4920070428052643,4.307961960736672,0.3998143900994659,14.74602415857441,0.0023560577119789003,1
1.7333048389441887,3.306706852321315,2.62305897465624,3.77560969131761,0.3513778315590466,13.55346064242729,0.26475217661057543,1
4.228975188304885,2.361325841214991,1.9244142583808523,2.133603131587402,0.14160534188934693,13.38363120099528,0.16987265095056053,1
1.5994134141263054,1.760903838529912,1.2997703971371073,4.252994218058973,0.4963500139569509,15.207217674528552,0.028755043737622603,1
1.6266250544958787,2.0123363319816057,1.3115718550878523,3.693534618730457,0.4563772526903329,17.4902833173496,0.4048088874545272,1
1.2881701269346428,2.291067904162483,1.1275842579582531,3.9149200027082207,0.11137556915960828,14.62263155856475,0.10129852406180216,1
2.199283336555295,3.186142209739457,2.2381187813508543,4.58226396548839,0.35094292848372294,16.733117925658423,0.39663434997313074,1
1.0297314051444955,5.268047840432338,0.7565503442376493,1.6112354330574434,0.0702628813536649,8.658486331376103,0.8030608198044715,0
1.3094172344301591,0.9388139009763549,2.0303334509502897,3.07064597582775,0.16743332977482964,15.583975794646788,0.05880124742157501,1
